4.172800e-04 4.840851e+00 4.172800e-04 5.000000e+00 
4.182800e-04 4.840851e+00 4.182800e-04 5.000000e+00 
4.192800e-04 4.840851e+00 4.192800e-04 5.000000e+00 
4.202800e-04 4.840851e+00 4.202800e-04 5.000000e+00 
4.212800e-04 4.840851e+00 4.212800e-04 5.000000e+00 
4.222800e-04 4.840851e+00 4.222800e-04 5.000000e+00 
4.232800e-04 4.840851e+00 4.232800e-04 5.000000e+00 
4.242800e-04 4.840851e+00 4.242800e-04 5.000000e+00 
4.252800e-04 4.840851e+00 4.252800e-04 5.000000e+00 
4.262800e-04 4.840851e+00 4.262800e-04 5.000000e+00 
4.272800e-04 4.840851e+00 4.272800e-04 5.000000e+00 
4.282800e-04 4.840851e+00 4.282800e-04 5.000000e+00 
4.292800e-04 4.840851e+00 4.292800e-04 5.000000e+00 
4.302800e-04 4.840851e+00 4.302800e-04 5.000000e+00 
4.312800e-04 4.840851e+00 4.312800e-04 5.000000e+00 
4.322800e-04 4.840851e+00 4.322800e-04 5.000000e+00 
4.332800e-04 4.840851e+00 4.332800e-04 5.000000e+00 
4.342800e-04 4.840851e+00 4.342800e-04 5.000000e+00 
4.352800e-04 4.840851e+00 4.352800e-04 5.000000e+00 
4.362800e-04 4.840851e+00 4.362800e-04 5.000000e+00 
4.372800e-04 4.840851e+00 4.372800e-04 5.000000e+00 
4.382800e-04 4.840851e+00 4.382800e-04 5.000000e+00 
4.392800e-04 4.840851e+00 4.392800e-04 5.000000e+00 
4.402800e-04 4.840851e+00 4.402800e-04 5.000000e+00 
4.412800e-04 4.840851e+00 4.412800e-04 5.000000e+00 
4.422800e-04 4.840851e+00 4.422800e-04 5.000000e+00 
4.432800e-04 4.840851e+00 4.432800e-04 5.000000e+00 
4.442800e-04 4.840851e+00 4.442800e-04 5.000000e+00 
4.452800e-04 4.840851e+00 4.452800e-04 5.000000e+00 
4.462800e-04 4.840851e+00 4.462800e-04 5.000000e+00 
4.472800e-04 4.840851e+00 4.472800e-04 5.000000e+00 
4.482800e-04 4.840851e+00 4.482800e-04 5.000000e+00 
4.492800e-04 4.840851e+00 4.492800e-04 5.000000e+00 
4.502800e-04 4.840851e+00 4.502800e-04 5.000000e+00 
4.512800e-04 4.840851e+00 4.512800e-04 5.000000e+00 
4.522800e-04 4.840851e+00 4.522800e-04 5.000000e+00 
4.532800e-04 4.840851e+00 4.532800e-04 5.000000e+00 
4.542800e-04 4.840851e+00 4.542800e-04 5.000000e+00 
4.552800e-04 4.840851e+00 4.552800e-04 5.000000e+00 
4.562800e-04 4.840851e+00 4.562800e-04 5.000000e+00 
4.572800e-04 4.840851e+00 4.572800e-04 5.000000e+00 
4.582800e-04 4.840851e+00 4.582800e-04 5.000000e+00 
4.592800e-04 4.840851e+00 4.592800e-04 5.000000e+00 
4.602800e-04 4.840851e+00 4.602800e-04 5.000000e+00 
4.612800e-04 4.840851e+00 4.612800e-04 5.000000e+00 
4.622800e-04 4.840851e+00 4.622800e-04 5.000000e+00 
4.632800e-04 4.840851e+00 4.632800e-04 5.000000e+00 
4.642800e-04 4.840851e+00 4.642800e-04 5.000000e+00 
4.652800e-04 4.840851e+00 4.652800e-04 5.000000e+00 
4.662800e-04 4.840851e+00 4.662800e-04 5.000000e+00 
4.672800e-04 4.840851e+00 4.672800e-04 5.000000e+00 
4.682800e-04 4.840851e+00 4.682800e-04 5.000000e+00 
4.692800e-04 4.840851e+00 4.692800e-04 5.000000e+00 
4.702800e-04 4.840851e+00 4.702800e-04 5.000000e+00 
4.712800e-04 4.840851e+00 4.712800e-04 5.000000e+00 
4.722800e-04 4.840851e+00 4.722800e-04 5.000000e+00 
4.732800e-04 4.840851e+00 4.732800e-04 5.000000e+00 
4.742800e-04 4.840851e+00 4.742800e-04 5.000000e+00 
4.752800e-04 4.840851e+00 4.752800e-04 5.000000e+00 
4.762800e-04 4.840851e+00 4.762800e-04 5.000000e+00 
4.772800e-04 4.840851e+00 4.772800e-04 5.000000e+00 
4.782800e-04 4.840851e+00 4.782800e-04 5.000000e+00 
4.792800e-04 4.840851e+00 4.792800e-04 5.000000e+00 
4.802800e-04 4.840851e+00 4.802800e-04 5.000000e+00 
4.812800e-04 4.840851e+00 4.812800e-04 5.000000e+00 
4.822800e-04 4.840851e+00 4.822800e-04 5.000000e+00 
4.832800e-04 4.840851e+00 4.832800e-04 5.000000e+00 
4.842800e-04 4.840851e+00 4.842800e-04 5.000000e+00 
4.852800e-04 4.840851e+00 4.852800e-04 5.000000e+00 
4.862800e-04 4.840851e+00 4.862800e-04 5.000000e+00 
4.872800e-04 4.840851e+00 4.872800e-04 5.000000e+00 
4.882800e-04 4.840851e+00 4.882800e-04 5.000000e+00 
4.892800e-04 4.840851e+00 4.892800e-04 5.000000e+00 
4.902800e-04 4.840851e+00 4.902800e-04 5.000000e+00 
4.912800e-04 4.840851e+00 4.912800e-04 5.000000e+00 
4.922800e-04 4.840851e+00 4.922800e-04 5.000000e+00 
4.932800e-04 4.840851e+00 4.932800e-04 5.000000e+00 
4.942800e-04 4.840851e+00 4.942800e-04 5.000000e+00 
4.952800e-04 4.840851e+00 4.952800e-04 5.000000e+00 
4.962800e-04 4.840851e+00 4.962800e-04 5.000000e+00 
4.972800e-04 4.840851e+00 4.972800e-04 5.000000e+00 
4.982800e-04 4.840851e+00 4.982800e-04 5.000000e+00 
4.992800e-04 4.840851e+00 4.992800e-04 5.000000e+00 
5.002800e-04 4.840851e+00 5.002800e-04 5.000000e+00 
5.012800e-04 4.840851e+00 5.012800e-04 5.000000e+00 
5.022800e-04 4.840851e+00 5.022800e-04 5.000000e+00 
5.032800e-04 4.840851e+00 5.032800e-04 5.000000e+00 
5.042800e-04 4.840851e+00 5.042800e-04 5.000000e+00 
5.052800e-04 4.840851e+00 5.052800e-04 5.000000e+00 
5.062800e-04 4.840851e+00 5.062800e-04 5.000000e+00 
5.072800e-04 4.840851e+00 5.072800e-04 5.000000e+00 
5.082800e-04 4.840851e+00 5.082800e-04 5.000000e+00 
5.092800e-04 4.840851e+00 5.092800e-04 5.000000e+00 
5.102800e-04 4.840851e+00 5.102800e-04 5.000000e+00 
5.112800e-04 4.840851e+00 5.112800e-04 5.000000e+00 
5.122800e-04 4.840851e+00 5.122800e-04 5.000000e+00 
5.132800e-04 4.840851e+00 5.132800e-04 5.000000e+00 
5.142800e-04 4.840851e+00 5.142800e-04 5.000000e+00 
5.152800e-04 4.840851e+00 5.152800e-04 5.000000e+00 
5.162800e-04 4.840851e+00 5.162800e-04 5.000000e+00 
5.172800e-04 4.840851e+00 5.172800e-04 5.000000e+00 
5.182800e-04 4.840851e+00 5.182800e-04 5.000000e+00 
5.192800e-04 4.840851e+00 5.192800e-04 5.000000e+00 
5.202800e-04 4.840851e+00 5.202800e-04 5.000000e+00 
5.212800e-04 4.840851e+00 5.212800e-04 5.000000e+00 
5.222800e-04 4.840851e+00 5.222800e-04 5.000000e+00 
5.232800e-04 4.840851e+00 5.232800e-04 5.000000e+00 
5.242800e-04 4.840851e+00 5.242800e-04 5.000000e+00 
5.252800e-04 4.840851e+00 5.252800e-04 5.000000e+00 
5.262800e-04 4.840851e+00 5.262800e-04 5.000000e+00 
5.272800e-04 4.840851e+00 5.272800e-04 5.000000e+00 
5.282800e-04 4.840851e+00 5.282800e-04 5.000000e+00 
5.292800e-04 4.840851e+00 5.292800e-04 5.000000e+00 
5.302800e-04 4.840851e+00 5.302800e-04 5.000000e+00 
5.312800e-04 4.840851e+00 5.312800e-04 5.000000e+00 
5.322800e-04 4.840851e+00 5.322800e-04 5.000000e+00 
5.332800e-04 4.840851e+00 5.332800e-04 5.000000e+00 
5.342800e-04 4.840851e+00 5.342800e-04 5.000000e+00 
5.352800e-04 4.840851e+00 5.352800e-04 5.000000e+00 
5.362800e-04 4.840851e+00 5.362800e-04 5.000000e+00 
5.372800e-04 4.840851e+00 5.372800e-04 5.000000e+00 
5.382800e-04 4.840851e+00 5.382800e-04 5.000000e+00 
5.392800e-04 4.840851e+00 5.392800e-04 5.000000e+00 
5.402800e-04 4.840851e+00 5.402800e-04 5.000000e+00 
5.412800e-04 4.840851e+00 5.412800e-04 5.000000e+00 
5.422800e-04 4.840851e+00 5.422800e-04 5.000000e+00 
5.432800e-04 4.840851e+00 5.432800e-04 5.000000e+00 
5.442800e-04 4.840851e+00 5.442800e-04 5.000000e+00 
5.452800e-04 4.840851e+00 5.452800e-04 5.000000e+00 
5.462800e-04 4.840851e+00 5.462800e-04 5.000000e+00 
5.472800e-04 4.840851e+00 5.472800e-04 5.000000e+00 
5.482800e-04 4.840851e+00 5.482800e-04 5.000000e+00 
5.492800e-04 4.840851e+00 5.492800e-04 5.000000e+00 
5.502800e-04 4.840851e+00 5.502800e-04 5.000000e+00 
5.512800e-04 4.840851e+00 5.512800e-04 5.000000e+00 
5.522800e-04 4.840851e+00 5.522800e-04 5.000000e+00 
5.532800e-04 4.840851e+00 5.532800e-04 5.000000e+00 
5.542800e-04 4.840851e+00 5.542800e-04 5.000000e+00 
5.552800e-04 4.840851e+00 5.552800e-04 5.000000e+00 
5.562800e-04 4.840851e+00 5.562800e-04 5.000000e+00 
5.572800e-04 4.840851e+00 5.572800e-04 5.000000e+00 
5.582800e-04 4.840851e+00 5.582800e-04 5.000000e+00 
5.592800e-04 4.840851e+00 5.592800e-04 5.000000e+00 
5.602800e-04 4.840851e+00 5.602800e-04 5.000000e+00 
5.612800e-04 4.840851e+00 5.612800e-04 5.000000e+00 
5.622800e-04 4.840851e+00 5.622800e-04 5.000000e+00 
5.632800e-04 4.840851e+00 5.632800e-04 5.000000e+00 
5.642800e-04 4.840851e+00 5.642800e-04 5.000000e+00 
5.652800e-04 4.840851e+00 5.652800e-04 5.000000e+00 
5.662800e-04 4.840851e+00 5.662800e-04 5.000000e+00 
5.672800e-04 4.840851e+00 5.672800e-04 5.000000e+00 
5.682800e-04 4.840851e+00 5.682800e-04 5.000000e+00 
5.692800e-04 4.840851e+00 5.692800e-04 5.000000e+00 
5.702800e-04 4.840851e+00 5.702800e-04 5.000000e+00 
5.712800e-04 4.840851e+00 5.712800e-04 5.000000e+00 
5.722800e-04 4.840851e+00 5.722800e-04 5.000000e+00 
5.732800e-04 4.840851e+00 5.732800e-04 5.000000e+00 
5.742800e-04 4.840851e+00 5.742800e-04 5.000000e+00 
5.752800e-04 4.840851e+00 5.752800e-04 5.000000e+00 
5.762800e-04 4.840851e+00 5.762800e-04 5.000000e+00 
5.772800e-04 4.840851e+00 5.772800e-04 5.000000e+00 
5.782800e-04 4.840851e+00 5.782800e-04 5.000000e+00 
5.792800e-04 4.840851e+00 5.792800e-04 5.000000e+00 
5.802800e-04 4.840851e+00 5.802800e-04 5.000000e+00 
5.812800e-04 4.840851e+00 5.812800e-04 5.000000e+00 
5.822800e-04 4.840851e+00 5.822800e-04 5.000000e+00 
5.832800e-04 4.840851e+00 5.832800e-04 5.000000e+00 
5.842800e-04 4.840851e+00 5.842800e-04 5.000000e+00 
5.852800e-04 4.840851e+00 5.852800e-04 5.000000e+00 
5.862800e-04 4.840851e+00 5.862800e-04 5.000000e+00 
5.872800e-04 4.840851e+00 5.872800e-04 5.000000e+00 
5.882800e-04 4.840851e+00 5.882800e-04 5.000000e+00 
5.892800e-04 4.840851e+00 5.892800e-04 5.000000e+00 
5.902800e-04 4.840851e+00 5.902800e-04 5.000000e+00 
5.912800e-04 4.840851e+00 5.912800e-04 5.000000e+00 
5.922800e-04 4.840851e+00 5.922800e-04 5.000000e+00 
5.932800e-04 4.840851e+00 5.932800e-04 5.000000e+00 
5.942800e-04 4.840851e+00 5.942800e-04 5.000000e+00 
5.952800e-04 4.840851e+00 5.952800e-04 5.000000e+00 
5.962800e-04 4.840851e+00 5.962800e-04 5.000000e+00 
5.972800e-04 4.840851e+00 5.972800e-04 5.000000e+00 
5.982800e-04 4.840851e+00 5.982800e-04 5.000000e+00 
5.992800e-04 4.840851e+00 5.992800e-04 5.000000e+00 
6.002800e-04 4.840851e+00 6.002800e-04 5.000000e+00 
6.012800e-04 4.840851e+00 6.012800e-04 5.000000e+00 
6.022800e-04 4.840851e+00 6.022800e-04 5.000000e+00 
6.032800e-04 4.840851e+00 6.032800e-04 5.000000e+00 
6.042800e-04 4.840851e+00 6.042800e-04 5.000000e+00 
6.052800e-04 4.840851e+00 6.052800e-04 5.000000e+00 
6.062800e-04 4.840851e+00 6.062800e-04 5.000000e+00 
6.072800e-04 4.840851e+00 6.072800e-04 5.000000e+00 
6.082800e-04 4.840851e+00 6.082800e-04 5.000000e+00 
6.092800e-04 4.840851e+00 6.092800e-04 5.000000e+00 
6.102800e-04 4.840851e+00 6.102800e-04 5.000000e+00 
6.112800e-04 4.840851e+00 6.112800e-04 5.000000e+00 
6.122800e-04 4.840851e+00 6.122800e-04 5.000000e+00 
6.132800e-04 4.840851e+00 6.132800e-04 5.000000e+00 
6.142800e-04 4.840851e+00 6.142800e-04 5.000000e+00 
6.152800e-04 4.840851e+00 6.152800e-04 5.000000e+00 
6.162800e-04 4.840851e+00 6.162800e-04 5.000000e+00 
6.172800e-04 4.840851e+00 6.172800e-04 5.000000e+00 
6.182800e-04 4.840851e+00 6.182800e-04 5.000000e+00 
6.192800e-04 4.840851e+00 6.192800e-04 5.000000e+00 
6.202800e-04 4.840851e+00 6.202800e-04 5.000000e+00 
6.212800e-04 4.840851e+00 6.212800e-04 5.000000e+00 
6.222800e-04 4.840851e+00 6.222800e-04 5.000000e+00 
6.232800e-04 4.840851e+00 6.232800e-04 5.000000e+00 
6.242800e-04 4.840851e+00 6.242800e-04 5.000000e+00 
6.252800e-04 4.840851e+00 6.252800e-04 5.000000e+00 
6.262800e-04 4.840851e+00 6.262800e-04 5.000000e+00 
6.272800e-04 4.840851e+00 6.272800e-04 5.000000e+00 
6.282800e-04 4.840851e+00 6.282800e-04 5.000000e+00 
6.292800e-04 4.840851e+00 6.292800e-04 5.000000e+00 
6.302800e-04 4.840851e+00 6.302800e-04 5.000000e+00 
6.312800e-04 4.840851e+00 6.312800e-04 5.000000e+00 
6.322800e-04 4.840851e+00 6.322800e-04 5.000000e+00 
6.332800e-04 4.840851e+00 6.332800e-04 5.000000e+00 
6.342800e-04 4.840851e+00 6.342800e-04 5.000000e+00 
6.352800e-04 4.840851e+00 6.352800e-04 5.000000e+00 
6.362800e-04 4.840851e+00 6.362800e-04 5.000000e+00 
6.372800e-04 4.840851e+00 6.372800e-04 5.000000e+00 
6.382800e-04 4.840851e+00 6.382800e-04 5.000000e+00 
6.392800e-04 4.840851e+00 6.392800e-04 5.000000e+00 
6.402800e-04 4.840851e+00 6.402800e-04 5.000000e+00 
6.412800e-04 4.840851e+00 6.412800e-04 5.000000e+00 
6.422800e-04 4.840851e+00 6.422800e-04 5.000000e+00 
6.432800e-04 4.840851e+00 6.432800e-04 5.000000e+00 
6.442800e-04 4.840851e+00 6.442800e-04 5.000000e+00 
6.452800e-04 4.840851e+00 6.452800e-04 5.000000e+00 
6.462800e-04 4.840851e+00 6.462800e-04 5.000000e+00 
6.472800e-04 4.840851e+00 6.472800e-04 5.000000e+00 
6.482800e-04 4.840851e+00 6.482800e-04 5.000000e+00 
6.492800e-04 4.840851e+00 6.492800e-04 5.000000e+00 
6.502800e-04 4.840851e+00 6.502800e-04 5.000000e+00 
6.512800e-04 4.840851e+00 6.512800e-04 5.000000e+00 
6.522800e-04 4.840851e+00 6.522800e-04 5.000000e+00 
6.532800e-04 4.840851e+00 6.532800e-04 5.000000e+00 
6.542800e-04 4.840851e+00 6.542800e-04 5.000000e+00 
6.552800e-04 4.840851e+00 6.552800e-04 5.000000e+00 
6.562800e-04 4.840851e+00 6.562800e-04 5.000000e+00 
6.572800e-04 4.840851e+00 6.572800e-04 5.000000e+00 
6.582800e-04 4.840851e+00 6.582800e-04 5.000000e+00 
6.592800e-04 4.840851e+00 6.592800e-04 5.000000e+00 
6.602800e-04 4.840851e+00 6.602800e-04 5.000000e+00 
6.612800e-04 4.840851e+00 6.612800e-04 5.000000e+00 
6.622800e-04 4.840851e+00 6.622800e-04 5.000000e+00 
6.632800e-04 4.840851e+00 6.632800e-04 5.000000e+00 
6.642800e-04 4.840851e+00 6.642800e-04 5.000000e+00 
6.652800e-04 4.840851e+00 6.652800e-04 5.000000e+00 
6.662800e-04 4.840851e+00 6.662800e-04 5.000000e+00 
6.672800e-04 4.840851e+00 6.672800e-04 5.000000e+00 
6.682800e-04 4.840851e+00 6.682800e-04 5.000000e+00 
6.692800e-04 4.840851e+00 6.692800e-04 5.000000e+00 
6.702800e-04 4.840851e+00 6.702800e-04 5.000000e+00 
6.712800e-04 4.840851e+00 6.712800e-04 5.000000e+00 
6.722800e-04 4.840851e+00 6.722800e-04 5.000000e+00 
6.732800e-04 4.840851e+00 6.732800e-04 5.000000e+00 
6.742800e-04 4.840851e+00 6.742800e-04 5.000000e+00 
6.752800e-04 4.840851e+00 6.752800e-04 5.000000e+00 
6.762800e-04 4.840851e+00 6.762800e-04 5.000000e+00 
6.772800e-04 4.840851e+00 6.772800e-04 5.000000e+00 
6.782800e-04 4.840851e+00 6.782800e-04 5.000000e+00 
6.792800e-04 4.840851e+00 6.792800e-04 5.000000e+00 
6.802800e-04 4.840851e+00 6.802800e-04 5.000000e+00 
6.812800e-04 4.840851e+00 6.812800e-04 5.000000e+00 
6.822800e-04 4.840851e+00 6.822800e-04 5.000000e+00 
6.832800e-04 4.840851e+00 6.832800e-04 5.000000e+00 
6.842800e-04 4.840851e+00 6.842800e-04 5.000000e+00 
6.852800e-04 4.840851e+00 6.852800e-04 5.000000e+00 
6.862800e-04 4.840851e+00 6.862800e-04 5.000000e+00 
6.872800e-04 4.840851e+00 6.872800e-04 5.000000e+00 
6.882800e-04 4.840851e+00 6.882800e-04 5.000000e+00 
6.892800e-04 4.840851e+00 6.892800e-04 5.000000e+00 
6.902800e-04 4.840851e+00 6.902800e-04 5.000000e+00 
6.912800e-04 4.840851e+00 6.912800e-04 5.000000e+00 
6.922800e-04 4.840851e+00 6.922800e-04 5.000000e+00 
6.932800e-04 4.840851e+00 6.932800e-04 5.000000e+00 
6.942800e-04 4.840851e+00 6.942800e-04 5.000000e+00 
6.952800e-04 4.840851e+00 6.952800e-04 5.000000e+00 
6.962800e-04 4.840851e+00 6.962800e-04 5.000000e+00 
6.972800e-04 4.840851e+00 6.972800e-04 5.000000e+00 
6.982800e-04 4.840851e+00 6.982800e-04 5.000000e+00 
6.992800e-04 4.840851e+00 6.992800e-04 5.000000e+00 
7.002800e-04 4.840851e+00 7.002800e-04 5.000000e+00 
7.012800e-04 4.840851e+00 7.012800e-04 5.000000e+00 
7.022800e-04 4.840851e+00 7.022800e-04 5.000000e+00 
7.032800e-04 4.840851e+00 7.032800e-04 5.000000e+00 
7.042800e-04 4.840851e+00 7.042800e-04 5.000000e+00 
7.052800e-04 4.840851e+00 7.052800e-04 5.000000e+00 
7.062800e-04 4.840851e+00 7.062800e-04 5.000000e+00 
7.072800e-04 4.840851e+00 7.072800e-04 5.000000e+00 
7.082800e-04 4.840851e+00 7.082800e-04 5.000000e+00 
7.092800e-04 4.840851e+00 7.092800e-04 5.000000e+00 
7.102800e-04 4.840851e+00 7.102800e-04 5.000000e+00 
7.112800e-04 4.840851e+00 7.112800e-04 5.000000e+00 
7.122800e-04 4.840851e+00 7.122800e-04 5.000000e+00 
7.132800e-04 4.840851e+00 7.132800e-04 5.000000e+00 
7.142800e-04 4.840851e+00 7.142800e-04 5.000000e+00 
7.152800e-04 4.840851e+00 7.152800e-04 5.000000e+00 
7.162800e-04 4.840851e+00 7.162800e-04 5.000000e+00 
7.172800e-04 4.840851e+00 7.172800e-04 5.000000e+00 
7.182800e-04 4.840851e+00 7.182800e-04 5.000000e+00 
7.192800e-04 4.840851e+00 7.192800e-04 5.000000e+00 
7.202800e-04 4.840851e+00 7.202800e-04 5.000000e+00 
7.212800e-04 4.840851e+00 7.212800e-04 5.000000e+00 
7.222800e-04 4.840851e+00 7.222800e-04 5.000000e+00 
7.232800e-04 4.840851e+00 7.232800e-04 5.000000e+00 
7.242800e-04 4.840851e+00 7.242800e-04 5.000000e+00 
7.252800e-04 4.840851e+00 7.252800e-04 5.000000e+00 
7.262800e-04 4.840851e+00 7.262800e-04 5.000000e+00 
7.272800e-04 4.840851e+00 7.272800e-04 5.000000e+00 
7.282800e-04 4.840851e+00 7.282800e-04 5.000000e+00 
7.292800e-04 4.840851e+00 7.292800e-04 5.000000e+00 
7.302800e-04 4.840851e+00 7.302800e-04 5.000000e+00 
7.312800e-04 4.840851e+00 7.312800e-04 5.000000e+00 
7.322800e-04 4.840851e+00 7.322800e-04 5.000000e+00 
7.332800e-04 4.840851e+00 7.332800e-04 5.000000e+00 
7.342800e-04 4.840851e+00 7.342800e-04 5.000000e+00 
7.352800e-04 4.840851e+00 7.352800e-04 5.000000e+00 
7.362800e-04 4.840851e+00 7.362800e-04 5.000000e+00 
7.372800e-04 4.840851e+00 7.372800e-04 5.000000e+00 
7.382800e-04 4.840851e+00 7.382800e-04 5.000000e+00 
7.392800e-04 4.840851e+00 7.392800e-04 5.000000e+00 
7.402800e-04 4.840851e+00 7.402800e-04 5.000000e+00 
7.412800e-04 4.840851e+00 7.412800e-04 5.000000e+00 
7.422800e-04 4.840851e+00 7.422800e-04 5.000000e+00 
7.432800e-04 4.840851e+00 7.432800e-04 5.000000e+00 
7.442800e-04 4.840851e+00 7.442800e-04 5.000000e+00 
7.452800e-04 4.840851e+00 7.452800e-04 5.000000e+00 
7.462800e-04 4.840851e+00 7.462800e-04 5.000000e+00 
7.472800e-04 4.840851e+00 7.472800e-04 5.000000e+00 
7.482800e-04 4.840851e+00 7.482800e-04 5.000000e+00 
7.492800e-04 4.840851e+00 7.492800e-04 5.000000e+00 
7.502800e-04 4.840851e+00 7.502800e-04 5.000000e+00 
7.512800e-04 4.840851e+00 7.512800e-04 5.000000e+00 
7.522800e-04 4.840851e+00 7.522800e-04 5.000000e+00 
7.532800e-04 4.840851e+00 7.532800e-04 5.000000e+00 
7.542800e-04 4.840851e+00 7.542800e-04 5.000000e+00 
7.552800e-04 4.840851e+00 7.552800e-04 5.000000e+00 
7.562800e-04 4.840851e+00 7.562800e-04 5.000000e+00 
7.572800e-04 4.840851e+00 7.572800e-04 5.000000e+00 
7.582800e-04 4.840851e+00 7.582800e-04 5.000000e+00 
7.592800e-04 4.840851e+00 7.592800e-04 5.000000e+00 
7.602800e-04 4.840851e+00 7.602800e-04 5.000000e+00 
7.612800e-04 4.840851e+00 7.612800e-04 5.000000e+00 
7.622800e-04 4.840851e+00 7.622800e-04 5.000000e+00 
7.632800e-04 4.840851e+00 7.632800e-04 5.000000e+00 
7.642800e-04 4.840851e+00 7.642800e-04 5.000000e+00 
7.652800e-04 4.840851e+00 7.652800e-04 5.000000e+00 
7.662800e-04 4.840851e+00 7.662800e-04 5.000000e+00 
7.672800e-04 4.840851e+00 7.672800e-04 5.000000e+00 
7.682800e-04 4.840851e+00 7.682800e-04 5.000000e+00 
7.692800e-04 4.840851e+00 7.692800e-04 5.000000e+00 
7.702800e-04 4.840851e+00 7.702800e-04 5.000000e+00 
7.712800e-04 4.840851e+00 7.712800e-04 5.000000e+00 
7.722800e-04 4.840851e+00 7.722800e-04 5.000000e+00 
7.732800e-04 4.840851e+00 7.732800e-04 5.000000e+00 
7.742800e-04 4.840851e+00 7.742800e-04 5.000000e+00 
7.752800e-04 4.840851e+00 7.752800e-04 5.000000e+00 
7.762800e-04 4.840851e+00 7.762800e-04 5.000000e+00 
7.772800e-04 4.840851e+00 7.772800e-04 5.000000e+00 
7.782800e-04 4.840851e+00 7.782800e-04 5.000000e+00 
7.792800e-04 4.840851e+00 7.792800e-04 5.000000e+00 
7.802800e-04 4.840851e+00 7.802800e-04 5.000000e+00 
7.812800e-04 4.840851e+00 7.812800e-04 5.000000e+00 
7.822800e-04 4.840851e+00 7.822800e-04 5.000000e+00 
7.832800e-04 4.840851e+00 7.832800e-04 5.000000e+00 
7.842800e-04 4.840851e+00 7.842800e-04 5.000000e+00 
7.852800e-04 4.840851e+00 7.852800e-04 5.000000e+00 
7.862800e-04 4.840851e+00 7.862800e-04 5.000000e+00 
7.872800e-04 4.840851e+00 7.872800e-04 5.000000e+00 
7.882800e-04 4.840851e+00 7.882800e-04 5.000000e+00 
7.892800e-04 4.840851e+00 7.892800e-04 5.000000e+00 
7.902800e-04 4.840851e+00 7.902800e-04 5.000000e+00 
7.912800e-04 4.840851e+00 7.912800e-04 5.000000e+00 
7.922800e-04 4.840851e+00 7.922800e-04 5.000000e+00 
7.932800e-04 4.840851e+00 7.932800e-04 5.000000e+00 
7.942800e-04 4.840851e+00 7.942800e-04 5.000000e+00 
7.952800e-04 4.840851e+00 7.952800e-04 5.000000e+00 
7.962800e-04 4.840851e+00 7.962800e-04 5.000000e+00 
7.972800e-04 4.840851e+00 7.972800e-04 5.000000e+00 
7.982800e-04 4.840851e+00 7.982800e-04 5.000000e+00 
7.992800e-04 4.840851e+00 7.992800e-04 5.000000e+00 
8.002800e-04 4.840851e+00 8.002800e-04 5.000000e+00 
8.012800e-04 4.840851e+00 8.012800e-04 5.000000e+00 
8.022800e-04 4.840851e+00 8.022800e-04 5.000000e+00 
8.032800e-04 4.840851e+00 8.032800e-04 5.000000e+00 
8.042800e-04 4.840851e+00 8.042800e-04 5.000000e+00 
8.052800e-04 4.840851e+00 8.052800e-04 5.000000e+00 
8.062800e-04 4.840851e+00 8.062800e-04 5.000000e+00 
8.072800e-04 4.840851e+00 8.072800e-04 5.000000e+00 
8.082800e-04 4.840851e+00 8.082800e-04 5.000000e+00 
8.092800e-04 4.840851e+00 8.092800e-04 5.000000e+00 
8.102800e-04 4.840851e+00 8.102800e-04 5.000000e+00 
8.112800e-04 4.840851e+00 8.112800e-04 5.000000e+00 
8.122800e-04 4.840851e+00 8.122800e-04 5.000000e+00 
8.132800e-04 4.840851e+00 8.132800e-04 5.000000e+00 
8.142800e-04 4.840851e+00 8.142800e-04 5.000000e+00 
8.152800e-04 4.840851e+00 8.152800e-04 5.000000e+00 
8.162800e-04 4.840851e+00 8.162800e-04 5.000000e+00 
8.172800e-04 4.840851e+00 8.172800e-04 5.000000e+00 
8.182800e-04 4.840851e+00 8.182800e-04 5.000000e+00 
8.192800e-04 4.840851e+00 8.192800e-04 5.000000e+00 
8.202800e-04 4.840851e+00 8.202800e-04 5.000000e+00 
8.212800e-04 4.840851e+00 8.212800e-04 5.000000e+00 
8.222800e-04 4.840851e+00 8.222800e-04 5.000000e+00 
8.232800e-04 4.840851e+00 8.232800e-04 5.000000e+00 
8.242800e-04 4.840851e+00 8.242800e-04 5.000000e+00 
8.252800e-04 4.840851e+00 8.252800e-04 5.000000e+00 
8.262800e-04 4.840851e+00 8.262800e-04 5.000000e+00 
8.272800e-04 4.840851e+00 8.272800e-04 5.000000e+00 
8.282800e-04 4.840851e+00 8.282800e-04 5.000000e+00 
8.292800e-04 4.840851e+00 8.292800e-04 5.000000e+00 
8.302800e-04 4.840851e+00 8.302800e-04 5.000000e+00 
8.312800e-04 4.840851e+00 8.312800e-04 5.000000e+00 
8.322800e-04 4.840851e+00 8.322800e-04 5.000000e+00 
8.332800e-04 4.840851e+00 8.332800e-04 5.000000e+00 
8.342800e-04 4.840851e+00 8.342800e-04 5.000000e+00 
8.352800e-04 4.840851e+00 8.352800e-04 5.000000e+00 
8.362800e-04 4.840851e+00 8.362800e-04 5.000000e+00 
8.372800e-04 4.840851e+00 8.372800e-04 5.000000e+00 
8.382800e-04 4.840851e+00 8.382800e-04 5.000000e+00 
8.392800e-04 4.840851e+00 8.392800e-04 5.000000e+00 
8.402800e-04 4.840851e+00 8.402800e-04 5.000000e+00 
